name,album,artist,id,release_dt,popularity,length
Solitude's Embrace,Silent Tears,Lonely Wanderer,UIDEN10000000001,14-02-2023,75,270000
Ninaithale Inikkum,Kanavugal,Harris Jayaraj,UIDTA10000000001,08-06-2007,82,305000
Tadap Tadap Ke,Hum Dil De Chuke Sanam,K.K.,UIDHI10000000001,18-06-1999,90,320000
Nee Choopule,Endukante Premanta,G.V. Prakash Kumar,UIDTE10000000001,10-08-2012,78,295000
Ee Sanje,Mungaru Male,Sonu Nigam,UIDKA10000000001,29-12-2006,85,280000
Kathirunnu Kathirunnu,Ennu Ninte Moideen,Shreya Ghoshal,UIDMA10000000001,17-07-2015,88,310000
Gloomy Skies,Fading Hopes,Rainy Day Blues Band,UIDEN10000000002,01-09-2021,68,255000
Engeyum Kaadhal,Engeyum Kaadhal,Deven,UIDTA10000000002,17-02-2011,79,285000
Channa Mereya,Ae Dil Hai Mushkil,Arijit Singh,UIDHI10000000002,29-09-2016,92,315000
Manasuni Mounam,Pournami,Devi Sri Prasad,UIDTE10000000002,21-04-2006,70,260000
Maleye Maleye,Gajakesari,Shreya Ghoshal,UIDKA10000000002,23-05-2014,76,275000
Olichirikkaan Vallikkudilum,Manichitrathazhu,K.S. Chithra,UIDMA10000000002,25-12-1993,80,300000
Shattered Dreams,Broken Promises,The Empty Orchestra,UIDEN10000000003,20-03-2024,70,290000
Poongatrile,Uyire,A.R. Rahman,UIDTA10000000003,24-07-1998,85,330000
Kabira (Encore),Yeh Jawaani Hai Deewani,Tochi Raina,UIDHI10000000003,31-05-2013,87,240000
Priyatama,Majili,Gopi Sundar,UIDTE10000000003,05-04-2019,83,280000
Geleya Nanna Geleya,Preethsod Thappa?,S. P. Balasubrahmanyam,UIDKA10000000003,01-01-2004,89,340000
Swapnam Vellithira,Azhagiya Ravanan,K.J. Yesudas,UIDMA10000000003,08-03-1996,77,290000
Tears of Yesterday,Fallen Leaves,Autumn Melodies,UIDEN10000000004,15-10-2022,62,265000
Vaseegara,Minnale,Bombay Jayashri,UIDTA10000000004,16-02-2001,88,270000
Agar Tum Saath Ho,Tamasha,Alka Yagnik,UIDHI10000000004,27-11-2015,91,300000
Undiporaadhey,Hushaaru,Sid Sriram,UIDTE10000000004,14-12-2018,86,250000
Ninnu Nodi,Milana,Sonu Nigam,UIDKA10000000004,14-09-2007,84,310000
Mounam Swaramayi,Ayushman Bhava,K.J. Yesudas,UIDMA10000000004,27-03-1998,75,280000
Mizhiyariyathe,Niram,K.J. Yesudas,UIDMA10000000005,19-11-1999,81,270000
Lingering Farewell,Distant Shores,The Echoing Voices,UIDEN10000000005,01-08-2023,73,295000
Un Per Solla,Minsara Kanavu,Hariharan,UIDTA10000000005,14-01-1997,87,310000
Tu Jaane Na,Ajab Prem Ki Ghazab Kahani,Atif Aslam,UIDHI10000000005,06-11-2009,93,330000
Nee Kosam,Arya,Devi Sri Prasad,UIDTE10000000005,07-05-2004,80,285000
Baaro Baaro,Chingari,Karthik,UIDKA10000000005,03-02-2012,79,260000
Ente Ellaam Ellaamalle,Pattana Pravesham,K.S. Chithra,UIDMA10000000006,17-06-1988,76,255000
Whispers of Regret,Empty Halls,Silent Symphony,UIDEN10000000006,05-01-2024,69,280000
Uyire Uyire,Bombay,Hariharan,UIDTA10000000006,10-03-1995,90,340000
Hamari Adhuri Kahani,Hamari Adhuri Kahani,Arijit Singh,UIDHI10000000006,08-05-2015,94,305000
Ninnu Choodalani,Yuvasena,Chakri,UIDTE10000000006,05-03-2004,74,270000
